Date,level
11/16/1994,1277.44
11/17/1994,1277.44
11/18/1994,1277.45
11/19/1994,1277.45
11/20/1994,1277.47
11/21/1994,1277.47
11/22/1994,1277.47
11/23/1994,1277.47
11/24/1994,1277.48
11/25/1994,1277.49
11/26/1994,1277.49
11/27/1994,1277.49
11/28/1994,1277.5
11/29/1994,1277.5
11/30/1994,1277.5
12/1/1994,1277.51
12/2/1994,1277.51
12/3/1994,1277.51
12/4/1994,1277.51
12/5/1994,1277.51
12/6/1994,1277.51
12/7/1994,1277.51
12/8/1994,1277.51
12/9/1994,1277.51
12/10/1994,1277.51
12/11/1994,1277.51
12/12/1994,1277.51
12/13/1994,1277.52
12/14/1994,1277.52
12/15/1994,1277.52
12/16/1994,1277.52
12/17/1994,1277.52
12/18/1994,1277.52
12/19/1994,1277.52
12/20/1994,1277.53
12/21/1994,1277.53
12/22/1994,1277.53
12/23/1994,1277.53
12/24/1994,1277.53
12/25/1994,1277.53
12/26/1994,1277.53
12/27/1994,1277.55
12/28/1994,1277.55
12/29/1994,1277.55
12/30/1994,1277.56
12/31/1994,1277.56
1/1/1995,1277.57
1/2/1995,1277.57
1/3/1995,1277.58
1/4/1995,1277.58
1/5/1995,1277.59
1/6/1995,1277.59
1/7/1995,1277.59
1/8/1995,1277.59
1/9/1995,1277.59
1/10/1995,1277.59
1/11/1995,1277.6
1/12/1995,1277.6
1/13/1995,1277.6
1/14/1995,1277.61
1/15/1995,1277.61
1/16/1995,1277.61
1/17/1995,1277.61
1/18/1995,1277.61
1/19/1995,1277.61
1/20/1995,1277.61
1/21/1995,1277.62
1/22/1995,1277.62
1/23/1995,1277.62
1/24/1995,1277.64
1/25/1995,1277.65
1/26/1995,1277.65
1/27/1995,1277.66
1/28/1995,1277.66
1/29/1995,1277.67
1/30/1995,1277.67
1/31/1995,1277.68
2/1/1995,1277.68
2/2/1995,1277.69
2/3/1995,1277.69
2/4/1995,1277.69
2/5/1995,1277.7
2/6/1995,1277.7
2/7/1995,1277.71
2/8/1995,1277.71
2/9/1995,1277.72
2/10/1995,1277.72
2/11/1995,1277.73
2/12/1995,1277.73
2/13/1995,1277.73
2/14/1995,1277.74
2/15/1995,1277.74
2/16/1995,1277.75
2/17/1995,1277.75
2/18/1995,1277.76
2/19/1995,1277.76
2/20/1995,1277.77
2/21/1995,1277.77
2/22/1995,1277.77
2/23/1995,1277.78
2/24/1995,1277.78
2/25/1995,1277.78
2/26/1995,1277.79
2/27/1995,1277.79
2/28/1995,1277.8
3/1/1995,1277.8
3/2/1995,1277.8
3/3/1995,1277.81
3/4/1995,1277.81
3/5/1995,1277.81
3/6/1995,1277.82
3/7/1995,1277.82
3/8/1995,1277.82
3/9/1995,1277.82
3/10/1995,1277.83
3/11/1995,1277.83
3/12/1995,1277.83
3/13/1995,1277.84
3/14/1995,1277.84
3/15/1995,1277.85
3/16/1995,1277.85
3/17/1995,1277.86
3/18/1995,1277.87
3/19/1995,1277.87
3/20/1995,1277.88
3/21/1995,1277.89
3/22/1995,1277.89
3/23/1995,1277.89
3/24/1995,1277.9
3/25/1995,1277.9
3/26/1995,1277.9
3/27/1995,1277.91
3/28/1995,1277.91
3/29/1995,1277.91
3/30/1995,1277.91
3/31/1995,1277.92
4/1/1995,1277.92
4/2/1995,1277.92
4/3/1995,1277.92
4/4/1995,1277.92
4/5/1995,1277.93
4/6/1995,1277.93
4/7/1995,1277.94
4/8/1995,1277.94
4/9/1995,1277.95
4/10/1995,1277.95
4/11/1995,1277.95
4/12/1995,1277.96
4/13/1995,1277.96
4/14/1995,1278.02
4/15/1995,1278.03
4/16/1995,1278.04
4/17/1995,1278.05
4/18/1995,1278.06
4/19/1995,1278.07
4/20/1995,1278.08
4/21/1995,1278.09
4/22/1995,1278.12
4/23/1995,1278.13
4/24/1995,1278.14
4/25/1995,1278.14
4/26/1995,1278.14
4/27/1995,1278.15
4/28/1995,1278.16
4/29/1995,1278.17
4/30/1995,1278.17
5/1/1995,1278.18
5/2/1995,1278.19
5/3/1995,1278.2
5/4/1995,1278.22
5/5/1995,1278.23
5/6/1995,1278.24
5/7/1995,1278.24
5/8/1995,1278.24
5/9/1995,1278.25
5/10/1995,1278.26
5/11/1995,1278.28
5/12/1995,1278.28
5/13/1995,1278.29
5/14/1995,1278.3
5/15/1995,1278.3
5/16/1995,1278.31
5/17/1995,1278.31
5/18/1995,1278.32
5/19/1995,1278.33
5/20/1995,1278.34
5/21/1995,1278.34
5/22/1995,1278.35
5/23/1995,1278.36
5/24/1995,1278.36
5/25/1995,1278.36
5/26/1995,1278.36
5/27/1995,1278.37
5/28/1995,1278.37
5/29/1995,1278.38
5/30/1995,1278.39
5/31/1995,1278.39
6/1/1995,1278.39
6/2/1995,1278.39
6/3/1995,1278.39
6/4/1995,1278.39
6/5/1995,1278.39
6/6/1995,1278.4
6/7/1995,1278.4
6/8/1995,1278.4
6/9/1995,1278.4
6/10/1995,1278.4
6/11/1995,1278.41
6/12/1995,1278.41
6/13/1995,1278.41
6/14/1995,1278.4
6/15/1995,1278.4
6/16/1995,1278.4
6/17/1995,1278.4
6/18/1995,1278.39
6/19/1995,1278.39
6/20/1995,1278.39
6/21/1995,1278.39
6/22/1995,1278.39
6/23/1995,1278.38
6/24/1995,1278.37
6/25/1995,1278.37
6/26/1995,1278.36
6/27/1995,1278.35
6/28/1995,1278.34
6/29/1995,1278.34
6/30/1995,1278.33
7/1/1995,1278.33
7/2/1995,1278.32
7/3/1995,1278.31
7/4/1995,1278.31
7/5/1995,1278.3
7/6/1995,1278.29
7/7/1995,1278.29
7/8/1995,1278.28
7/9/1995,1278.28
7/10/1995,1278.27
7/11/1995,1278.27
7/12/1995,1278.27
7/13/1995,1278.26
7/14/1995,1278.26
7/15/1995,1278.25
7/16/1995,1278.25
7/17/1995,1278.24
7/18/1995,1278.24
7/19/1995,1278.23
7/20/1995,1278.23
7/21/1995,1278.22
7/22/1995,1278.22
7/23/1995,1278.21
7/24/1995,1278.2
7/25/1995,1278.2
7/26/1995,1278.19
7/27/1995,1278.19
7/28/1995,1278.18
7/29/1995,1278.18
7/30/1995,1278.17
7/31/1995,1278.17
8/1/1995,1278.16
8/2/1995,1278.16
8/3/1995,1278.15
8/4/1995,1278.15
8/5/1995,1278.14
8/6/1995,1278.14
8/7/1995,1278.13
8/8/1995,1278.13
8/9/1995,1278.12
8/10/1995,1278.12
8/11/1995,1278.11
8/12/1995,1278.11
8/13/1995,1278.1
8/14/1995,1278.1
8/15/1995,1278.09
8/16/1995,1278.09
8/17/1995,1278.08
8/18/1995,1278.07
8/19/1995,1278.05
8/20/1995,1278.05
8/21/1995,1278.04
8/22/1995,1278.03
8/23/1995,1278.02
8/24/1995,1278.02
8/25/1995,1278.01
8/26/1995,1278.01
8/27/1995,1278
8/28/1995,1278
8/29/1995,1277.99
8/30/1995,1277.99
8/31/1995,1277.98
9/1/1995,1277.98
9/2/1995,1277.97
9/3/1995,1277.97
9/4/1995,1277.96
9/5/1995,1277.96
9/6/1995,1277.95
9/7/1995,1277.94
9/8/1995,1277.93
9/9/1995,1277.92
9/10/1995,1277.92
9/11/1995,1277.91
9/12/1995,1277.91
9/13/1995,1277.92
9/14/1995,1277.91
9/15/1995,1277.9
9/16/1995,1277.9
9/17/1995,1277.89
9/18/1995,1277.88
9/19/1995,1277.87
9/20/1995,1277.87
9/21/1995,1277.86
9/22/1995,1277.85
9/23/1995,1277.85
9/24/1995,1277.84
9/25/1995,1277.83
9/26/1995,1277.83
9/27/1995,1277.82
9/28/1995,1277.81
9/29/1995,1277.81
9/30/1995,1277.8
10/1/1995,1277.79
10/2/1995,1277.78
10/3/1995,1277.78
10/4/1995,1277.73
10/5/1995,1277.73
10/6/1995,1277.71
10/7/1995,1277.71
10/8/1995,1277.71
10/9/1995,1277.71
10/10/1995,1277.72
10/11/1995,1277.73
10/12/1995,1277.75
10/13/1995,1277.77
10/14/1995,1277.77
10/15/1995,1277.77
10/16/1995,1277.77
10/17/1995,1277.78
10/18/1995,1277.78
10/19/1995,1277.79
10/20/1995,1277.79
10/21/1995,1277.79
10/22/1995,1277.79
10/23/1995,1277.75
10/24/1995,1277.75
10/25/1995,1277.75
10/26/1995,1277.75
10/27/1995,1277.75
10/28/1995,1277.75
10/29/1995,1277.75
10/30/1995,1277.75
10/31/1995,1277.75
11/1/1995,1277.75
11/2/1995,1277.73
11/3/1995,1277.73
11/4/1995,1277.73
11/5/1995,1277.73
11/6/1995,1277.73
11/7/1995,1277.73
11/8/1995,1277.73
11/9/1995,1277.73
11/10/1995,1277.73
11/11/1995,1277.73
11/12/1995,1277.73
11/13/1995,1277.72
11/14/1995,1277.82
11/15/1995,1277.71
11/16/1995,1277.71
11/17/1995,1277.71
11/18/1995,1277.71
11/19/1995,1277.71
11/20/1995,1277.71
11/21/1995,1277.71
11/22/1995,1277.71
11/23/1995,1277.71
11/24/1995,1277.71
11/25/1995,1277.69
11/26/1995,1277.69
11/27/1995,1277.69
11/28/1995,1277.69
11/29/1995,1277.69
11/30/1995,1277.69
12/1/1995,1277.69
12/2/1995,1277.69
12/3/1995,1277.69
12/4/1995,1277.69
12/5/1995,1277.69
12/6/1995,1277.69
12/7/1995,1277.68
12/8/1995,1277.68
12/9/1995,1277.68
12/10/1995,1277.68
12/11/1995,1277.67
12/12/1995,1277.67
12/13/1995,1277.67
12/14/1995,1277.67
12/15/1995,1277.67
12/16/1995,1277.67
12/17/1995,1277.67
12/18/1995,1277.67
12/19/1995,1277.67
12/20/1995,1277.67
12/21/1995,1277.67
12/22/1995,1277.7
12/23/1995,1277.7
12/24/1995,1277.7
12/25/1995,1277.7
12/26/1995,1277.7
12/27/1995,1277.7
12/28/1995,1277.69
12/29/1995,1277.69
12/30/1995,1277.69
12/31/1995,1277.7
1/1/1996,1277.7
1/2/1996,1277.7
1/3/1996,1277.7
1/4/1996,1277.71
1/5/1996,1277.71
1/6/1996,1277.71
1/7/1996,1277.71
1/8/1996,1277.71
1/9/1996,1277.72
1/10/1996,1277.72
1/11/1996,1277.72
1/12/1996,1277.73
1/13/1996,1277.73
1/14/1996,1277.73
1/15/1996,1277.73
1/16/1996,1277.73
1/17/1996,1277.73
1/18/1996,1277.73
1/19/1996,1277.73
1/20/1996,1277.73
1/21/1996,1277.73
1/22/1996,1277.73
1/23/1996,1277.73
1/24/1996,1277.73
1/25/1996,1277.73
1/26/1996,1277.73
1/27/1996,1277.73
1/28/1996,1277.73
1/29/1996,1277.74
1/30/1996,1277.74
1/31/1996,1277.74
2/1/1996,1277.74
2/2/1996,1277.75
2/3/1996,1277.75
2/4/1996,1277.75
2/5/1996,1277.75
2/6/1996,1277.76
2/7/1996,1277.76
2/8/1996,1277.77
2/9/1996,1277.77
2/10/1996,1277.77
2/11/1996,1277.78
2/12/1996,1277.78
2/13/1996,1277.78
2/14/1996,1277.78
2/15/1996,1277.78
2/16/1996,1277.78
2/17/1996,1277.79
2/18/1996,1277.79
2/19/1996,1277.79
2/20/1996,1277.79
2/21/1996,1277.79
2/22/1996,1277.8
2/23/1996,1277.8
2/24/1996,1277.8
2/25/1996,1277.81
2/26/1996,1277.81
2/27/1996,1277.81
2/28/1996,1277.81
2/29/1996,1277.81
3/1/1996,1277.82
3/2/1996,1277.82
3/3/1996,1277.82
3/4/1996,1277.82
3/5/1996,1277.83
3/6/1996,1277.83
3/7/1996,1277.83
3/8/1996,1277.83
3/9/1996,1277.83
3/10/1996,1277.83
3/11/1996,1277.83
3/12/1996,1277.84
3/13/1996,1277.84
3/14/1996,1277.84
3/15/1996,1277.84
3/16/1996,1277.84
3/17/1996,1277.85
3/18/1996,1277.85
3/19/1996,1277.85
3/20/1996,1277.85
3/21/1996,1277.85
3/22/1996,1277.85
3/23/1996,1277.85
3/24/1996,1277.85
3/25/1996,1277.85
3/26/1996,1277.85
3/27/1996,1277.86
3/28/1996,1277.86
3/29/1996,1277.87
3/30/1996,1277.88
3/31/1996,1277.88
4/1/1996,1277.89
4/2/1996,1277.89
4/3/1996,1277.9
4/4/1996,1277.9
4/5/1996,1277.91
4/6/1996,1277.91
4/7/1996,1277.91
4/8/1996,1277.92
4/9/1996,1277.93
4/10/1996,1277.94
4/11/1996,1277.95
4/12/1996,1277.96
4/13/1996,1277.97
4/14/1996,1277.98
4/15/1996,1277.99
4/16/1996,1278
4/17/1996,1278.01
4/18/1996,1278.02
4/19/1996,1278.03
4/20/1996,1278.04
4/21/1996,1278.04
4/22/1996,1278.05
4/23/1996,1278.05
4/24/1996,1278.06
4/25/1996,1278.07
4/26/1996,1278.08
4/27/1996,1278.11
4/28/1996,1278.13
4/29/1996,1278.14
4/30/1996,1278.14
5/1/1996,1278.15
5/2/1996,1278.16
5/3/1996,1278.16
5/4/1996,1278.17
5/5/1996,1278.17
5/6/1996,1278.18
5/7/1996,1278.18
5/8/1996,1278.19
5/9/1996,1278.19
5/10/1996,1278.2
5/11/1996,1278.2
5/12/1996,1278.21
5/13/1996,1278.21
5/14/1996,1278.22
5/15/1996,1278.23
5/16/1996,1278.24
5/17/1996,1278.25
5/18/1996,1278.26
5/19/1996,1278.27
5/20/1996,1278.28
5/21/1996,1278.27
5/22/1996,1278.27
5/23/1996,1278.27
5/24/1996,1278.27
5/25/1996,1278.27
5/26/1996,1278.27
5/27/1996,1278.27
5/28/1996,1278.27
5/29/1996,1278.27
5/30/1996,1278.26
5/31/1996,1278.24
6/1/1996,1278.24
6/2/1996,1278.24
6/3/1996,1278.24
6/4/1996,1278.24
6/5/1996,1278.28
6/6/1996,1278.28
6/7/1996,1278.28
6/8/1996,1278.28
6/9/1996,1278.25
6/10/1996,1278.23
6/11/1996,1278.21
6/12/1996,1278.19
6/13/1996,1278.17
6/14/1996,1278.17
6/15/1996,1278.16
6/16/1996,1278.15
6/17/1996,1278.15
6/18/1996,1278.15
6/19/1996,1278.14
6/20/1996,1278.14
6/21/1996,1278.13
6/22/1996,1278.13
6/23/1996,1278.12
6/24/1996,1278.12
6/25/1996,1278.11
6/26/1996,1278.11
6/27/1996,1278.09
6/28/1996,1278.09
6/29/1996,1278.09
6/30/1996,1278.08
7/1/1996,1278.08
7/2/1996,1278.07
7/3/1996,1278.07
7/4/1996,1278.05
7/5/1996,1278.06
7/6/1996,1278.06
7/7/1996,1278.05
7/8/1996,1278.05
7/9/1996,1278.04
7/10/1996,1278.03
7/11/1996,1278.03
7/12/1996,1278.02
7/13/1996,1278.01
7/14/1996,1278
7/15/1996,1277.99
7/16/1996,1277.98
7/17/1996,1277.97
7/18/1996,1277.96
7/19/1996,1277.96
7/20/1996,1277.95
7/21/1996,1277.95
7/22/1996,1277.94
7/23/1996,1277.94
7/24/1996,1277.94
7/25/1996,1277.93
7/26/1996,1277.93
7/27/1996,1277.93
7/28/1996,1277.92
7/29/1996,1277.92
7/30/1996,1277.91
7/31/1996,1277.9
8/1/1996,1277.89
8/2/1996,1277.88
8/3/1996,1277.87
8/4/1996,1277.86
8/5/1996,1277.85
8/6/1996,1277.85
8/7/1996,1277.84
8/8/1996,1277.84
8/9/1996,1277.83
8/10/1996,1277.83
8/11/1996,1277.82
8/12/1996,1277.81
8/13/1996,1277.79
8/14/1996,1277.79
8/15/1996,1277.78
8/16/1996,1277.78
8/17/1996,1277.77
8/18/1996,1277.77
8/19/1996,1277.76
8/20/1996,1277.75
8/21/1996,1277.75
8/22/1996,1277.75
8/23/1996,1277.74
8/24/1996,1277.74
8/25/1996,1277.73
8/26/1996,1277.72
8/27/1996,1277.72
8/28/1996,1277.71
8/29/1996,1277.71
8/30/1996,1277.7
8/31/1996,1277.69
9/1/1996,1277.69
9/2/1996,1277.68
9/3/1996,1277.67
9/4/1996,1277.67
9/5/1996,1277.66
9/6/1996,1277.66
9/7/1996,1277.65
9/8/1996,1277.65
9/9/1996,1277.64
9/10/1996,1277.63
9/11/1996,1277.63
9/12/1996,1277.62
9/13/1996,1277.62
9/14/1996,1277.61
9/15/1996,1277.6
9/16/1996,1277.59
9/17/1996,1277.58
9/18/1996,1277.57
9/19/1996,1277.56
9/20/1996,1277.55
9/21/1996,1277.55
9/22/1996,1277.54
9/23/1996,1277.54
9/24/1996,1277.54
9/25/1996,1277.54
9/26/1996,1277.54
9/27/1996,1277.54
9/28/1996,1277.54
9/29/1996,1277.54
9/30/1996,1277.54
10/1/1996,1277.53
10/2/1996,1277.52
10/3/1996,1277.51
10/4/1996,1277.51
10/5/1996,1277.5
10/6/1996,1277.5
10/7/1996,1277.49
10/8/1996,1277.48
10/9/1996,1277.47
10/10/1996,1277.47
10/11/1996,1277.46
10/12/1996,1277.46
10/13/1996,1277.45
10/14/1996,1277.45
10/15/1996,1277.45
10/16/1996,1277.45
10/17/1996,1277.45
10/18/1996,1277.45
10/19/1996,1277.45
10/20/1996,1277.45
10/21/1996,1277.45
10/22/1996,1277.44
10/23/1996,1277.43
10/24/1996,1277.42
10/25/1996,1277.41
10/26/1996,1277.4
10/27/1996,1277.4
10/28/1996,1277.39
10/29/1996,1277.39
10/30/1996,1277.39
10/31/1996,1277.39
11/1/1996,1277.39
11/2/1996,1277.39
11/3/1996,1277.4
11/4/1996,1277.4
11/5/1996,1277.39
11/6/1996,1277.39
11/7/1996,1277.4
11/8/1996,1277.4
11/9/1996,1277.41
11/10/1996,1277.41
11/11/1996,1277.41
11/12/1996,1277.42
11/13/1996,1277.42
11/14/1996,1277.42
11/15/1996,1277.4
11/16/1996,1277.4
11/17/1996,1277.39
11/18/1996,1277.39
11/19/1996,1277.39
11/20/1996,1277.39
11/21/1996,1277.38
11/22/1996,1277.38
11/23/1996,1277.38
11/24/1996,1277.38
11/25/1996,1277.38
11/26/1996,1277.38
11/27/1996,1277.38
11/28/1996,1277.38
11/29/1996,1277.38
11/30/1996,1277.38
12/1/1996,1277.38
12/2/1996,1277.38
12/3/1996,1277.38
12/4/1996,1277.38
12/5/1996,1277.38
12/6/1996,1277.39
12/7/1996,1277.39
12/8/1996,1277.39
12/9/1996,1277.39
12/10/1996,1277.39
12/11/1996,1277.39
12/12/1996,1277.39
12/13/1996,1277.4
12/14/1996,1277.4
12/15/1996,1277.4
12/16/1996,1277.41
12/17/1996,1277.41
12/18/1996,1277.4
12/19/1996,1277.4
12/20/1996,1277.39
12/21/1996,1277.39
12/22/1996,1277.39
12/23/1996,1277.39
12/24/1996,1277.39
12/25/1996,1277.39
12/26/1996,1277.39
12/27/1996,1277.39
12/28/1996,1277.39
12/29/1996,1277.39
12/30/1996,1277.39
12/31/1996,1277.39
1/1/1997,1277.39
1/2/1997,1277.39
1/3/1997,1277.39
1/4/1997,1277.39
1/5/1997,1277.39
1/6/1997,1277.39
1/7/1997,1277.39
1/8/1997,1277.39
1/9/1997,1277.39
1/10/1997,1277.39
1/11/1997,1277.38
1/12/1997,1277.38
1/13/1997,1277.38
1/14/1997,1277.38
1/15/1997,1277.39
1/16/1997,1277.39
1/17/1997,1277.4
1/18/1997,1277.4
1/19/1997,1277.4
1/20/1997,1277.4
1/21/1997,1277.4
1/22/1997,1277.4
1/23/1997,1277.4
1/24/1997,1277.4
1/25/1997,1277.4
1/26/1997,1277.4
1/27/1997,1277.4
1/28/1997,1277.4
1/29/1997,1277.4
1/30/1997,1277.4
1/31/1997,1277.4
2/1/1997,1277.4
2/2/1997,1277.39
2/3/1997,1277.39
2/4/1997,1277.39
2/5/1997,1277.39
2/6/1997,1277.39
2/7/1997,1277.39
2/8/1997,1277.39
2/9/1997,1277.39
2/10/1997,1277.39
2/11/1997,1277.39
2/12/1997,1277.39
2/13/1997,1277.39
2/14/1997,1277.38
2/15/1997,1277.38
2/16/1997,1277.38
2/17/1997,1277.38
2/18/1997,1277.38
2/19/1997,1277.38
2/20/1997,1277.38
2/21/1997,1277.38
2/22/1997,1277.38
2/23/1997,1277.38
2/24/1997,1277.38
2/25/1997,1277.38
2/26/1997,1277.38
2/27/1997,1277.38
2/28/1997,1277.38
3/1/1997,1277.38
3/2/1997,1277.39
3/3/1997,1277.39
3/4/1997,1277.4
3/5/1997,1277.4
3/6/1997,1277.4
3/7/1997,1277.41
3/8/1997,1277.41
3/9/1997,1277.41
3/10/1997,1277.41
3/11/1997,1277.42
3/12/1997,1277.42
3/13/1997,1277.42
3/14/1997,1277.43
3/15/1997,1277.43
3/16/1997,1277.43
3/17/1997,1277.43
3/18/1997,1277.43
3/19/1997,1277.43
3/20/1997,1277.43
3/21/1997,1277.44
3/22/1997,1277.44
3/23/1997,1277.44
3/24/1997,1277.44
3/25/1997,1277.45
3/26/1997,1277.45
3/27/1997,1277.45
3/28/1997,1277.45
3/29/1997,1277.46
3/30/1997,1277.46
3/31/1997,1277.48
4/1/1997,1277.49
4/2/1997,1277.49
4/3/1997,1277.49
4/4/1997,1277.49
4/5/1997,1277.49
4/6/1997,1277.49
4/7/1997,1277.49
4/8/1997,1277.49
4/9/1997,1277.5
4/10/1997,1277.51
4/11/1997,1277.51
4/12/1997,1277.52
4/13/1997,1277.52
4/14/1997,1277.53
4/15/1997,1277.53
4/16/1997,1277.53
4/17/1997,1277.53
4/18/1997,1277.54
4/19/1997,1277.54
4/20/1997,1277.54
4/21/1997,1277.57
4/22/1997,1277.57
4/23/1997,1277.58
4/24/1997,1277.58
4/25/1997,1277.6
4/26/1997,1277.6
4/27/1997,1277.6
4/28/1997,1277.62
4/29/1997,1277.63
4/30/1997,1277.63
5/1/1997,1277.63
5/2/1997,1277.63
5/3/1997,1277.63
5/4/1997,1277.63
5/5/1997,1277.66
5/6/1997,1277.67
5/7/1997,1277.67
5/8/1997,1277.67
5/9/1997,1277.67
5/10/1997,1277.67
5/11/1997,1277.67
5/12/1997,1277.67
5/13/1997,1277.68
5/14/1997,1277.68
5/15/1997,1277.68
5/16/1997,1277.67
5/17/1997,1277.67
5/18/1997,1277.67
5/19/1997,1277.67
5/20/1997,1277.66
5/21/1997,1277.69
5/22/1997,1277.71
5/23/1997,1277.71
5/24/1997,1277.71
5/25/1997,1277.72
5/26/1997,1277.72
5/27/1997,1277.75
5/28/1997,1277.75
5/29/1997,1277.75
5/30/1997,1277.76
5/31/1997,1277.76
6/1/1997,1277.76
6/2/1997,1277.76
6/3/1997,1277.77
6/4/1997,1277.77
6/5/1997,1277.75
6/6/1997,1277.75
6/7/1997,1277.75
6/8/1997,1277.75
6/9/1997,1277.75
6/10/1997,1277.75
6/11/1997,1277.74
6/12/1997,1277.74
6/13/1997,1277.74
6/14/1997,1277.73
6/15/1997,1277.73
6/16/1997,1277.73
6/17/1997,1277.73
6/18/1997,1277.73
6/19/1997,1277.71
6/20/1997,1277.71
6/21/1997,1277.69
6/22/1997,1277.67
6/23/1997,1277.67
6/24/1997,1277.67
6/25/1997,1277.66
6/26/1997,1277.66
6/27/1997,1277.66
6/28/1997,1277.66
6/29/1997,1277.66
6/30/1997,1277.65
7/1/1997,1277.65
7/2/1997,1277.65
7/3/1997,1277.65
7/4/1997,1277.64
7/5/1997,1277.64
7/6/1997,1277.63
7/7/1997,1277.63
7/8/1997,1277.63
7/9/1997,1277.63
7/10/1997,1277.63
7/11/1997,1277.64
7/12/1997,1277.64
7/13/1997,1277.64
7/14/1997,1277.64
7/15/1997,1277.63
7/16/1997,1277.63
7/17/1997,1277.62
7/18/1997,1277.62
7/19/1997,1277.62
7/20/1997,1277.61
7/21/1997,1277.61
7/22/1997,1277.59
7/23/1997,1277.57
7/24/1997,1277.57
7/25/1997,1277.57
7/26/1997,1277.57
7/27/1997,1277.56
7/28/1997,1277.56
7/29/1997,1277.55
7/30/1997,1277.55
7/31/1997,1277.53
8/1/1997,1277.53
8/2/1997,1277.53
8/3/1997,1277.51
8/4/1997,1277.51
8/5/1997,1277.49
8/6/1997,1277.49
8/7/1997,1277.49
8/8/1997,1277.49
8/9/1997,1277.49
8/10/1997,1277.47
8/11/1997,1277.47
8/12/1997,1277.45
8/13/1997,1277.44
8/14/1997,1277.44
8/15/1997,1277.43
8/16/1997,1277.43
8/17/1997,1277.43
8/18/1997,1277.42
8/19/1997,1277.41
8/20/1997,1277.41
8/21/1997,1277.39
8/22/1997,1277.39
8/23/1997,1277.39
8/24/1997,1277.39
8/25/1997,1277.37
8/26/1997,1277.36
8/27/1997,1277.35
8/28/1997,1277.35
8/29/1997,1277.33
8/30/1997,1277.34
8/31/1997,1277.34
9/1/1997,1277.33
9/2/1997,1277.33
9/3/1997,1277.33
9/4/1997,1277.33
9/5/1997,1277.32
9/6/1997,1277.32
9/7/1997,1277.29
9/8/1997,1277.29
9/9/1997,1277.27
9/10/1997,1277.25
9/11/1997,1277.25
9/12/1997,1277.23
9/13/1997,1277.24
9/14/1997,1277.23
9/15/1997,1277.22
9/16/1997,1277.21
9/17/1997,1277.21
9/18/1997,1277.2
9/19/1997,1277.2
9/20/1997,1277.19
9/21/1997,1277.19
9/22/1997,1277.19
9/23/1997,1277.18
9/24/1997,1277.18
9/25/1997,1277.17
9/26/1997,1277.16
9/27/1997,1277.16
9/28/1997,1277.16
9/29/1997,1277.15
9/30/1997,1277.15
10/1/1997,1277.15
10/2/1997,1277.15
10/3/1997,1277.14
10/4/1997,1277.13
10/5/1997,1277.13
10/6/1997,1277.12
10/7/1997,1277.12
10/8/1997,1277.12
10/9/1997,1277.11
10/10/1997,1277.1
10/11/1997,1277.11
10/12/1997,1277.1
10/13/1997,1277.09
10/14/1997,1277.09
10/15/1997,1277.1
10/16/1997,1277.1
10/17/1997,1277.08
10/18/1997,1277.08
10/19/1997,1277.08
10/20/1997,1277.07
10/21/1997,1277.07
10/22/1997,1277.07
10/23/1997,1277.07
10/24/1997,1277.06
10/25/1997,1277.06
10/26/1997,1277.06
10/27/1997,1277.06
10/28/1997,1277.06
10/29/1997,1277.05
10/30/1997,1277.05
10/31/1997,1277.05
11/1/1997,1277.05
11/2/1997,1277.06
11/3/1997,1277.06
11/4/1997,1277.06
11/5/1997,1277.06
11/6/1997,1277.06
11/7/1997,1277.06
11/8/1997,1277.06
11/9/1997,1277.06
11/10/1997,1277.06
11/11/1997,1277.06
11/12/1997,1277.07
11/13/1997,1277.07
11/14/1997,1277.07
11/15/1997,1277.07
11/16/1997,1277.07
11/17/1997,1277.07
11/18/1997,1277.08
11/19/1997,1277.08
11/20/1997,1277.08
11/21/1997,1277.08
11/22/1997,1277.08
11/23/1997,1277.08
11/24/1997,1277.08
11/25/1997,1277.08
11/26/1997,1277.08
11/27/1997,1277.08
11/28/1997,1277.08
11/29/1997,1277.07
11/30/1997,1277.07
12/1/1997,1277.07
12/2/1997,1277.07
12/3/1997,1277.07
12/4/1997,1277.07
12/5/1997,1277.07
12/6/1997,1277.07
12/7/1997,1277.07
12/8/1997,1277.07
12/9/1997,1277.07
12/10/1997,1277.07
12/11/1997,1277.07
12/12/1997,1277.07
12/13/1997,1277.05
12/14/1997,1277.05
12/15/1997,1277.05
12/16/1997,1277.05
12/17/1997,1277.05
12/18/1997,1277.05
12/19/1997,1277.05
12/20/1997,1277.05
12/21/1997,1277.05
12/22/1997,1277.03
12/23/1997,1277.03
12/24/1997,1277.03
12/25/1997,1277.03
12/26/1997,1277.03
12/27/1997,1277.03
12/28/1997,1277.03
12/29/1997,1277.03
12/30/1997,1277.03
12/31/1997,1277.03
1/1/1998,1277.03
1/2/1998,1277.04
1/3/1998,1277.04
1/4/1998,1277.04
1/5/1998,1277.04
1/6/1998,1277.04
1/7/1998,1277.04
1/8/1998,1277.05
1/9/1998,1277.05
1/10/1998,1277.05
1/11/1998,1277.05
1/12/1998,1277.05
1/13/1998,1277.06
1/14/1998,1277.06
1/15/1998,1277.06
1/16/1998,1277.06
1/17/1998,1277.06
1/18/1998,1277.06
1/19/1998,1277.06
1/20/1998,1277.06
1/21/1998,1277.06
1/22/1998,1277.06
1/23/1998,1277.06
1/24/1998,1277.06
